"Libellé";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes"
"2016-07";"77.04";"A";"77.04";"A";"77.05";"A";"79.48";"A";"79.33";"A";"79.62";"A";"79.59";"A";"79.22";"A";"79.3";"A";"79.26";"A";"78.7";"A";"78.68";"A";"78.81";"A";"78.72";"A"
"2016-06";"87.13";"A";"87.13";"A";"87.14";"A";"86.76";"A";"86.78";"A";"86.72";"A";"86.8";"A";"86.95";"A";"86.86";"A";"86.8";"A";"86.76";"A";"86.79";"A";"86.73";"A";"86.76";"A"
"2016-05";"92.07";"A";"92.06";"A";"92.07";"A";"91.83";"A";"91.85";"A";"91.88";"A";"91.83";"A";"91.95";"A";"91.9";"A";"91.92";"A";"91.99";"A";"92.05";"A";"92.05";"A";"92.08";"A"
"2016-04";"104.6";"A";"104.6";"A";"104.61";"A";"104.06";"A";"104.13";"A";"104.12";"A";"104.15";"A";"103.67";"A";"103.57";"A";"103.53";"A";"103.61";"A";"103.61";"A";"103.73";"A";"103.61";"A"
"2016-03";"101.62";"A";"101.62";"A";"101.62";"A";"101.29";"A";"101.28";"A";"101.38";"A";"101.29";"A";"101.63";"A";"101.72";"A";"101.78";"A";"101.93";"A";"101.93";"A";"101.92";"A";"102.03";"A"
"2016-02";"99.21";"A";"99.21";"A";"99.22";"A";"98.86";"A";"98.89";"A";"98.84";"A";"98.98";"A";"99.0";"A";"98.93";"A";"98.77";"A";"98.78";"A";"98.82";"A";"98.84";"A";"98.83";"A"
"2016-01";"88.08";"A";"88.08";"A";"88.08";"A";"87.68";"A";"87.67";"A";"87.68";"A";"87.88";"A";"87.95";"A";"88.04";"A";"87.79";"A";"87.89";"A";"87.86";"A";"87.94";"A";"88.0";"A"
"2015-12";"95.84";"A";"95.84";"A";"95.85";"A";"95.36";"A";"95.3";"A";"95.33";"A";"95.47";"A";"95.75";"A";"95.82";"A";"95.66";"A";"95.77";"A";"95.78";"A";"95.76";"A";"95.93";"A"
"2015-11";"79.97";"A";"79.97";"A";"79.98";"A";"78.85";"A";"79.11";"A";"78.84";"A";"78.98";"A";"79.14";"A";"79.11";"A";"78.94";"A";"78.96";"A";"79.03";"A";"79.06";"A";"79.28";"A"
"2015-10";"98.05";"A";"98.04";"A";"98.05";"A";"97.51";"A";"97.5";"A";"97.6";"A";"97.58";"A";"97.53";"A";"97.67";"A";"97.67";"A";"97.92";"A";"97.87";"A";"97.98";"A";"98.11";"A"
"2015-09";"82.66";"A";"82.66";"A";"82.66";"A";"81.86";"A";"82.03";"A";"81.91";"A";"81.89";"A";"81.9";"A";"81.77";"A";"81.76";"A";"81.63";"A";"81.66";"A";"81.66";"A";"81.65";"A"
"2015-08";"105.31";"A";"105.31";"A";"105.32";"A";"105.09";"A";"104.86";"A";"105.06";"A";"105.29";"A";"105.25";"A";"105.19";"A";"104.93";"A";"104.92";"A";"104.94";"A";"104.99";"A";"104.97";"A"
"2015-07";"101.22";"A";"101.22";"A";"101.23";"A";"105.48";"A";"105.39";"A";"105.58";"A";"105.36";"A";"105.41";"A";"105.41";"A";"105.69";"A";"105.13";"A";"105.16";"A";"105.03";"A";"105.17";"A"
"2015-06";"97.25";"A";"97.25";"A";"97.26";"A";"96.88";"A";"96.9";"A";"96.89";"A";"96.94";"A";"97.05";"A";"96.94";"A";"96.86";"A";"96.82";"A";"96.9";"A";"96.9";"A";"96.88";"A"
"2015-05";"90.76";"A";"90.76";"A";"90.76";"A";"90.34";"A";"90.33";"A";"90.31";"A";"90.59";"A";"90.93";"A";"91.08";"A";"90.74";"A";"90.83";"A";"90.81";"A";"90.87";"A";"90.99";"A"
"2015-04";"83.15";"A";"83.15";"A";"83.16";"A";"82.52";"A";"82.57";"A";"82.52";"A";"82.58";"A";"82.61";"A";"82.6";"A";"82.56";"A";"82.6";"A";"82.59";"A";"82.6";"A";"82.64";"A"
"2015-03";"92.69";"A";"92.69";"A";"92.7";"A";"92.33";"A";"92.36";"A";"92.34";"A";"92.44";"A";"92.54";"A";"92.49";"A";"92.34";"A";"92.33";"A";"92.39";"A";"92.42";"A";"92.4";"A"
"2015-02";"89.32";"A";"89.31";"A";"89.32";"A";"88.88";"A";"88.9";"A";"88.92";"A";"88.96";"A";"88.97";"A";"89.0";"A";"88.92";"A";"89.0";"A";"89.0";"A";"89.06";"A";"89.08";"A"
"2015-01";"92.61";"A";"92.6";"A";"92.61";"A";"92.08";"A";"92.1";"A";"92.15";"A";"92.21";"A";"91.91";"A";"91.92";"A";"91.81";"A";"91.89";"A";"91.84";"A";"91.99";"A";"91.92";"A"
"2014-12";"94.61";"A";"94.6";"A";"94.61";"A";"93.96";"A";"93.98";"A";"93.97";"A";"94.14";"A";"93.63";"A";"93.39";"A";"93.16";"A";"92.91";"A";"92.92";"A";"93.04";"A";"92.75";"A"
"2014-11";"93.17";"A";"93.17";"A";"93.17";"A";"91.7";"A";"91.97";"A";"91.65";"A";"91.95";"A";"91.87";"A";"91.83";"A";"91.48";"A";"91.4";"A";"91.4";"A";"91.49";"A";"91.65";"A"
"2014-10";"79.92";"A";"79.92";"A";"79.92";"A";"79.23";"A";"79.2";"A";"79.26";"A";"79.29";"A";"79.1";"A";"79.08";"A";"79.04";"A";"79.07";"A";"79.04";"A";"79.09";"A";"79.09";"A"
"2014-09";"80.56";"A";"80.55";"A";"80.56";"A";"79.87";"A";"80.05";"A";"79.91";"A";"79.91";"A";"80.0";"A";"79.93";"A";"79.89";"A";"79.85";"A";"79.9";"A";"79.91";"A";"80.0";"A"
"2014-08";"77.86";"A";"77.86";"A";"77.86";"A";"77.87";"A";"77.45";"A";"77.9";"A";"78.04";"A";"78.01";"A";"78.08";"A";"77.88";"A";"77.94";"A";"77.91";"A";"78.0";"A";"78.0";"A"
"2014-07";"97.69";"A";"97.69";"A";"97.69";"A";"102.39";"A";"102.38";"A";"102.61";"A";"102.08";"A";"102.91";"A";"103.07";"A";"103.62";"A";"103.36";"A";"103.49";"A";"103.24";"A";"103.48";"A"
"2014-06";"86.7";"A";"86.69";"A";"86.7";"A";"86.29";"A";"86.27";"A";"86.3";"A";"86.49";"A";"86.47";"A";"86.52";"A";"86.28";"A";"86.32";"A";"86.3";"A";"86.38";"A";"86.41";"A"
"2014-05";"91.92";"A";"91.92";"A";"91.93";"A";"91.33";"A";"91.36";"A";"91.36";"A";"91.5";"A";"90.89";"A";"90.71";"A";"90.53";"A";"90.41";"A";"90.4";"A";"90.55";"A";"90.29";"A"
"2014-04";"84.14";"A";"84.14";"A";"84.15";"A";"83.53";"A";"83.57";"A";"83.59";"A";"83.6";"A";"83.49";"A";"83.44";"A";"83.39";"A";"83.36";"A";"83.36";"A";"83.41";"A";"83.33";"A"
"2014-03";"83.3";"A";"83.3";"A";"83.31";"A";"82.83";"A";"82.87";"A";"82.78";"A";"83.05";"A";"83.01";"A";"82.97";"A";"82.67";"A";"82.63";"A";"82.63";"A";"82.7";"A";"82.68";"A"
"2014-02";"81.38";"A";"81.38";"A";"81.38";"A";"80.9";"A";"80.96";"A";"80.94";"A";"80.99";"A";"80.98";"A";"81.01";"A";"80.93";"A";"80.99";"A";"80.99";"A";"81.05";"A";"81.08";"A"
"2014-01";"85.33";"A";"85.33";"A";"85.33";"A";"84.79";"A";"84.88";"A";"84.86";"A";"84.81";"A";"84.76";"A";"84.83";"A";"84.88";"A";"85.02";"A";"85.0";"A";"85.07";"A";"85.18";"A"
"2013-12";"95.32";"A";"95.32";"A";"95.33";"A";"94.93";"A";"94.93";"A";"95.03";"A";"94.98";"A";"95.15";"A";"95.27";"A";"95.26";"A";"95.44";"A";"95.47";"A";"95.7";"A";"95.7";"A"
"2013-11";"84.88";"A";"84.88";"A";"84.89";"A";"83.89";"A";"84.08";"A";"83.96";"A";"84.02";"A";"84.07";"A";"84.17";"A";"84.06";"A";"84.14";"A";"84.12";"A";"84.22";"A";"84.4";"A"
"2013-10";"100.12";"A";"100.12";"A";"100.13";"A";"99.23";"A";"99.24";"A";"99.27";"A";"99.3";"A";"99.54";"A";"99.6";"A";"99.53";"A";"99.59";"A";"99.6";"A";"99.59";"A";"99.74";"A"
"2013-09";"102.06";"A";"102.05";"A";"102.06";"A";"101.17";"A";"101.39";"A";"101.15";"A";"101.37";"A";"101.27";"A";"101.2";"A";"100.94";"A";"100.85";"A";"100.86";"A";"100.94";"A";"100.99";"A"
"2013-08";"113.98";"A";"113.97";"A";"113.98";"A";"114.63";"A";"113.2";"A";"114.72";"A";"114.75";"A";"114.31";"A";"114.28";"A";"114.19";"A";"114.21";"A";"114.17";"A";"114.32";"A";"114.23";"A"
"2013-07";"71.76";"A";"71.75";"A";"71.76";"A";"75.03";"A";"75.19";"A";"75.08";"A";"74.84";"A";"75.24";"A";"75.06";"A";"75.33";"A";"74.98";"A";"75.16";"A";"74.92";"A";"74.83";"A"
"2013-06";"65.42";"A";"65.41";"A";"65.42";"A";"65.08";"A";"65.1";"A";"65.09";"A";"65.23";"A";"65.22";"A";"65.26";"A";"65.09";"A";"65.12";"A";"65.1";"A";"65.16";"A";"65.22";"A"
"2013-05";"80.45";"A";"80.44";"A";"80.45";"A";"80.11";"A";"80.17";"A";"80.24";"A";"80.09";"A";"80.19";"A";"80.4";"A";"80.53";"A";"80.85";"A";"80.83";"A";"80.9";"A";"81.17";"A"
"2013-04";"91.94";"A";"91.94";"A";"91.94";"A";"91.39";"A";"91.47";"A";"91.43";"A";"91.49";"A";"91.52";"A";"91.51";"A";"91.41";"A";"91.44";"A";"91.47";"A";"91.51";"A";"91.56";"A"
"2013-03";"84.44";"A";"84.43";"A";"84.44";"A";"83.88";"A";"83.94";"A";"83.95";"A";"84.05";"A";"83.7";"A";"83.75";"A";"83.59";"A";"83.65";"A";"83.59";"A";"83.74";"A";"83.71";"A"
"2013-02";"97.26";"A";"97.26";"A";"97.27";"A";"96.66";"A";"96.77";"A";"96.71";"A";"96.78";"A";"96.75";"A";"96.79";"A";"96.68";"A";"96.75";"A";"96.74";"A";"96.81";"A";"96.88";"A"
"2013-01";"86.59";"A";"86.59";"A";"86.6";"A";"85.98";"A";"86.12";"A";"85.97";"A";"86.06";"A";"86.14";"A";"86.11";"A";"86.03";"A";"85.97";"A";"85.97";"A";"85.95";"A";"86.02";"A"
"2012-12";"83.4";"A";"83.4";"A";"83.4";"A";"82.81";"A";"82.79";"A";"82.75";"A";"82.99";"A";"82.88";"A";"82.75";"A";"82.51";"A";"82.36";"A";"82.36";"A";"82.81";"A";"82.33";"A"
"2012-11";"99.69";"A";"99.69";"A";"99.69";"A";"98.84";"A";"99.07";"A";"98.94";"A";"98.85";"A";"98.52";"A";"98.46";"A";"98.54";"A";"98.58";"A";"98.58";"A";"98.66";"A";"98.73";"A"
"2012-10";"98.63";"A";"98.63";"A";"98.64";"A";"97.63";"A";"97.71";"A";"97.61";"A";"97.81";"A";"97.75";"A";"97.62";"A";"97.36";"A";"97.18";"A";"97.23";"A";"97.22";"A";"97.18";"A"
"2012-09";"93.54";"A";"93.53";"A";"93.54";"A";"92.93";"A";"93.11";"A";"92.98";"A";"93.15";"A";"93.07";"A";"93.17";"A";"92.93";"A";"92.97";"A";"92.92";"A";"93.06";"A";"93.13";"A"
"2012-08";"81.72";"A";"81.72";"A";"81.73";"A";"82.83";"A";"81.22";"A";"82.9";"A";"82.78";"A";"82.75";"A";"82.77";"A";"82.86";"A";"82.95";"A";"82.94";"A";"82.95";"A";"83.07";"A"
"2012-07";"72.78";"A";"72.78";"A";"72.78";"A";"75.4";"A";"75.66";"A";"75.45";"A";"75.27";"A";"75.77";"A";"75.69";"A";"75.88";"A";"75.73";"A";"75.89";"A";"75.7";"A";"75.7";"A"
"2012-06";"84.39";"A";"84.39";"A";"84.4";"A";"83.98";"A";"84.07";"A";"84.04";"A";"84.08";"A";"83.78";"A";"83.79";"A";"83.73";"A";"83.79";"A";"83.76";"A";"83.85";"A";"83.88";"A"
"2012-05";"80.27";"A";"80.27";"A";"80.27";"A";"79.75";"A";"79.88";"A";"79.72";"A";"79.86";"A";"79.86";"A";"79.83";"A";"79.7";"A";"79.63";"A";"79.61";"A";"79.59";"A";"79.66";"A"
"2012-04";"96.21";"A";"96.21";"A";"96.21";"A";"95.65";"A";"95.76";"A";"95.62";"A";"95.88";"A";"95.82";"A";"95.82";"A";"95.52";"A";"95.49";"A";"95.48";"A";"95.53";"A";"95.6";"A"
"2012-03";"87.88";"A";"87.88";"A";"87.88";"A";"87.37";"A";"87.48";"A";"87.44";"A";"87.44";"A";"87.34";"A";"87.46";"A";"87.45";"A";"87.63";"A";"87.58";"A";"87.64";"A";"87.83";"A"
"2012-02";"88.61";"A";"88.61";"A";"88.62";"A";"87.98";"A";"88.12";"A";"87.99";"A";"88.12";"A";"87.95";"A";"87.87";"A";"87.71";"A";"87.6";"A";"87.59";"A";"87.61";"A";"87.57";"A"
"2012-01";"94.45";"A";"94.45";"A";"94.46";"A";"94.06";"A";"94.23";"A";"94.11";"A";"94.13";"A";"94.15";"A";"94.13";"A";"94.06";"A";"94.05";"A";"94.09";"A";"94.11";"A";"94.16";"A"
"2011-12";"88.78";"A";"88.78";"A";"88.78";"A";"88.58";"A";"88.57";"A";"88.61";"A";"88.68";"A";"88.62";"A";"88.59";"A";"88.5";"A";"88.48";"A";"88.48";"A";"88.54";"A";"88.55";"A"
"2011-11";"87.94";"A";"87.94";"A";"87.94";"A";"87.74";"A";"87.73";"A";"87.77";"A";"87.84";"A";"87.78";"A";"87.76";"A";"87.67";"A";"87.64";"A";"87.65";"A";"87.7";"A";"87.71";"A"
"2011-10";"76.27";"A";"76.26";"A";"76.27";"A";"76.1";"A";"76.09";"A";"76.12";"A";"76.18";"A";"76.13";"A";"76.11";"A";"76.03";"A";"76.01";"A";"76.01";"A";"76.06";"A";"76.07";"A"
"2011-09";"82.4";"A";"82.4";"A";"82.41";"A";"82.22";"A";"82.21";"A";"82.24";"A";"82.31";"A";"82.25";"A";"82.23";"A";"82.15";"A";"82.12";"A";"82.13";"A";"82.18";"A";"82.19";"A"
"2011-08";"61.14";"A";"61.14";"A";"61.14";"A";"61.0";"A";"60.99";"A";"61.02";"A";"61.07";"A";"61.03";"A";"61.01";"A";"60.95";"A";"60.93";"A";"60.93";"A";"60.97";"A";"60.98";"A"
"2011-07";"88.13";"A";"88.13";"A";"88.14";"A";"87.94";"A";"87.93";"A";"87.97";"A";"88.03";"A";"87.97";"A";"87.95";"A";"87.86";"A";"87.83";"A";"87.84";"A";"87.9";"A";"87.91";"A"
"2011-06";"94.26";"A";"94.26";"A";"94.27";"A";"94.05";"A";"94.04";"A";"94.08";"A";"94.15";"A";"94.09";"A";"94.06";"A";"93.97";"A";"93.94";"A";"93.95";"A";"94.01";"A";"94.02";"A"
"2011-05";"116.6";"A";"116.6";"A";"116.61";"A";"116.34";"A";"116.33";"A";"116.38";"A";"116.47";"A";"116.39";"A";"116.36";"A";"116.24";"A";"116.2";"A";"116.21";"A";"116.29";"A";"116.3";"A"
"2011-04";"84.34";"A";"84.34";"A";"84.35";"A";"84.16";"A";"84.15";"A";"84.18";"A";"84.25";"A";"84.19";"A";"84.17";"A";"84.08";"A";"84.05";"A";"84.06";"A";"84.12";"A";"84.12";"A"
"2011-03";"93.87";"A";"93.87";"A";"93.87";"A";"93.66";"A";"93.65";"A";"93.69";"A";"93.76";"A";"93.7";"A";"93.67";"A";"93.58";"A";"93.55";"A";"93.56";"A";"93.62";"A";"93.63";"A"
"2011-02";"79.62";"A";"79.62";"A";"79.62";"A";"79.44";"A";"79.43";"A";"79.46";"A";"79.53";"A";"79.47";"A";"79.45";"A";"79.37";"A";"79.35";"A";"79.35";"A";"79.4";"A";"79.41";"A"
"2011-01";"82.97";"A";"82.97";"A";"82.98";"A";"82.79";"A";"82.78";"A";"82.81";"A";"82.88";"A";"82.82";"A";"82.8";"A";"82.72";"A";"82.69";"A";"82.7";"A";"82.75";"A";"82.76";"A"
"2010-12";"84.75";"A";"84.74";"A";"84.75";"A";"84.56";"A";"84.55";"A";"84.58";"A";"84.65";"A";"84.59";"A";"84.57";"A";"84.48";"A";"84.46";"A";"84.46";"A";"84.52";"A";"84.53";"A"
"2010-11";"82.22";"A";"82.22";"A";"82.22";"A";"82.04";"A";"82.03";"A";"82.06";"A";"82.13";"A";"82.07";"A";"82.05";"A";"81.97";"A";"81.94";"A";"81.95";"A";"82.0";"A";"82.01";"A"
"2010-10";"89.06";"A";"89.06";"A";"89.06";"A";"88.86";"A";"88.85";"A";"88.89";"A";"88.96";"A";"88.9";"A";"88.87";"A";"88.78";"A";"88.76";"A";"88.76";"A";"88.82";"A";"88.83";"A"
"2010-09";"88.44";"A";"88.43";"A";"88.44";"A";"88.24";"A";"88.23";"A";"88.27";"A";"88.33";"A";"88.27";"A";"88.25";"A";"88.16";"A";"88.13";"A";"88.14";"A";"88.2";"A";"88.21";"A"
"2010-08";"97.76";"A";"97.76";"A";"97.76";"A";"97.54";"A";"97.53";"A";"97.57";"A";"97.65";"A";"97.58";"A";"97.56";"A";"97.46";"A";"97.43";"A";"97.43";"A";"97.5";"A";"97.51";"A"
"2010-07";"93.84";"A";"93.84";"A";"93.85";"A";"93.64";"A";"93.63";"A";"93.66";"A";"93.74";"A";"93.67";"A";"93.65";"A";"93.55";"A";"93.52";"A";"93.53";"A";"93.59";"A";"93.6";"A"
"2010-06";"82.49";"A";"82.48";"A";"82.49";"A";"82.3";"A";"82.3";"A";"82.33";"A";"82.39";"A";"82.34";"A";"82.32";"A";"82.23";"A";"82.21";"A";"82.21";"A";"82.27";"A";"82.27";"A"
"2010-05";"93.78";"A";"93.78";"A";"93.78";"A";"93.57";"A";"93.56";"A";"93.6";"A";"93.67";"A";"93.61";"A";"93.58";"A";"93.49";"A";"93.46";"A";"93.47";"A";"93.53";"A";"93.54";"A"
"2010-04";"80.72";"A";"80.72";"A";"80.72";"A";"80.54";"A";"80.53";"A";"80.57";"A";"80.63";"A";"80.57";"A";"80.55";"A";"80.47";"A";"80.45";"A";"80.45";"A";"80.5";"A";"80.51";"A"
"2010-03";"100.53";"A";"100.53";"A";"100.54";"A";"100.31";"A";"100.3";"A";"100.34";"A";"100.42";"A";"100.35";"A";"100.32";"A";"100.22";"A";"100.19";"A";"100.2";"A";"100.26";"A";"100.27";"A"
"2010-02";"86.49";"A";"86.49";"A";"86.5";"A";"86.3";"A";"86.29";"A";"86.33";"A";"86.4";"A";"86.34";"A";"86.31";"A";"86.23";"A";"86.2";"A";"86.21";"A";"86.26";"A";"86.27";"A"
"2010-01";"90.59";"A";"90.59";"A";"90.59";"A";"90.39";"A";"90.38";"A";"90.41";"A";"90.49";"A";"90.42";"A";"90.4";"A";"90.31";"A";"90.28";"A";"90.29";"A";"90.34";"A";"90.35";"A"
"2009-12";"89.43";"A";"89.43";"A";"89.43";"A";"89.23";"A";"89.22";"A";"89.26";"A";"89.33";"A";"89.27";"A";"89.24";"A";"89.15";"A";"89.12";"A";"89.13";"A";"89.19";"A";"89.2";"A"
"2009-11";"89.78";"A";"89.78";"A";"89.78";"A";"89.58";"A";"89.57";"A";"89.61";"A";"89.68";"A";"89.61";"A";"89.59";"A";"89.5";"A";"89.47";"A";"89.48";"A";"89.54";"A";"89.55";"A"
"2009-10";"82.11";"A";"82.11";"A";"82.12";"A";"81.93";"A";"81.92";"A";"81.96";"A";"82.02";"A";"81.96";"A";"81.94";"A";"81.86";"A";"81.83";"A";"81.84";"A";"81.89";"A";"81.9";"A"
"2009-09";"92.61";"A";"92.6";"A";"92.61";"A";"92.4";"A";"92.39";"A";"92.43";"A";"92.5";"A";"92.44";"A";"92.41";"A";"92.32";"A";"92.29";"A";"92.3";"A";"92.36";"A";"92.37";"A"
"2009-08";"85.21";"A";"85.21";"A";"85.22";"A";"85.02";"A";"85.01";"A";"85.05";"A";"85.11";"A";"85.06";"A";"85.03";"A";"84.95";"A";"84.92";"A";"84.93";"A";"84.98";"A";"84.99";"A"
"2009-07";"89.06";"A";"89.05";"A";"89.06";"A";"88.86";"A";"88.85";"A";"88.88";"A";"88.95";"A";"88.89";"A";"88.87";"A";"88.78";"A";"88.75";"A";"88.76";"A";"88.82";"A";"88.83";"A"
"2009-06";"91.5";"A";"91.5";"A";"91.51";"A";"91.3";"A";"91.29";"A";"91.33";"A";"91.4";"A";"91.33";"A";"91.31";"A";"91.22";"A";"91.19";"A";"91.2";"A";"91.26";"A";"91.27";"A"
"2009-05";"84.8";"A";"84.8";"A";"84.8";"A";"84.61";"A";"84.6";"A";"84.64";"A";"84.7";"A";"84.64";"A";"84.62";"A";"84.53";"A";"84.51";"A";"84.52";"A";"84.57";"A";"84.58";"A"
"2009-04";"83.41";"A";"83.41";"A";"83.41";"A";"83.22";"A";"83.21";"A";"83.25";"A";"83.31";"A";"83.26";"A";"83.23";"A";"83.15";"A";"83.12";"A";"83.13";"A";"83.18";"A";"83.19";"A"
"2009-03";"68.14";"A";"68.14";"A";"68.14";"A";"67.99";"A";"67.98";"A";"68.01";"A";"68.06";"A";"68.02";"A";"68.0";"A";"67.93";"A";"67.91";"A";"67.91";"A";"67.96";"A";"67.96";"A"
"2009-02";"75.63";"A";"75.63";"A";"75.64";"A";"75.46";"A";"75.46";"A";"75.49";"A";"75.55";"A";"75.49";"A";"75.47";"A";"75.4";"A";"75.37";"A";"75.38";"A";"75.43";"A";"75.44";"A"
"2009-01";"61.7";"A";"61.7";"A";"61.7";"A";"61.56";"A";"61.56";"A";"61.58";"A";"61.63";"A";"61.59";"A";"61.57";"A";"61.51";"A";"61.49";"A";"61.49";"A";"61.53";"A";"61.54";"A"
"2008-12";"92.75";"A";"92.75";"A";"92.76";"A";"92.55";"A";"92.54";"A";"92.57";"A";"92.65";"A";"92.58";"A";"92.56";"A";"92.46";"A";"92.44";"A";"92.44";"A";"92.5";"A";"92.51";"A"
"2008-11";"93.33";"A";"93.33";"A";"93.33";"A";"93.12";"A";"93.11";"A";"93.15";"A";"93.22";"A";"93.16";"A";"93.13";"A";"93.04";"A";"93.01";"A";"93.02";"A";"93.08";"A";"93.09";"A"
"2008-10";"91.33";"A";"91.33";"A";"91.33";"A";"91.13";"A";"91.12";"A";"91.15";"A";"91.23";"A";"91.16";"A";"91.14";"A";"91.05";"A";"91.02";"A";"91.03";"A";"91.08";"A";"91.09";"A"
"2008-09";"94.71";"A";"94.7";"A";"94.71";"A";"94.5";"A";"94.49";"A";"94.52";"A";"94.6";"A";"94.53";"A";"94.51";"A";"94.41";"A";"94.38";"A";"94.39";"A";"94.45";"A";"94.46";"A"
"2008-08";"93.49";"A";"93.49";"A";"93.49";"A";"93.28";"A";"93.27";"A";"93.31";"A";"93.38";"A";"93.32";"A";"93.29";"A";"93.2";"A";"93.17";"A";"93.18";"A";"93.24";"A";"93.25";"A"
"2008-07";"94.32";"A";"94.32";"A";"94.33";"A";"94.12";"A";"94.11";"A";"94.14";"A";"94.22";"A";"94.15";"A";"94.13";"A";"94.03";"A";"94.0";"A";"94.01";"A";"94.07";"A";"94.08";"A"
"2008-06";"94.72";"A";"94.72";"A";"94.72";"A";"94.51";"A";"94.5";"A";"94.54";"A";"94.61";"A";"94.54";"A";"94.52";"A";"94.42";"A";"94.39";"A";"94.4";"A";"94.46";"A";"94.47";"A"
"2008-05";"95.11";"A";"95.1";"A";"95.11";"A";"94.9";"A";"94.88";"A";"94.92";"A";"95.0";"A";"94.93";"A";"94.91";"A";"94.81";"A";"94.78";"A";"94.79";"A";"94.85";"A";"94.86";"A"
"2008-04";"95.17";"A";"95.16";"A";"95.17";"A";"94.96";"A";"94.95";"A";"94.98";"A";"95.06";"A";"94.99";"A";"94.97";"A";"94.87";"A";"94.84";"A";"94.85";"A";"94.91";"A";"94.92";"A"
"2008-03";"98.46";"A";"98.46";"A";"98.47";"A";"98.24";"A";"98.23";"A";"98.27";"A";"98.35";"A";"98.28";"A";"98.26";"A";"98.16";"A";"98.13";"A";"98.13";"A";"98.2";"A";"98.21";"A"
"2008-02";"98.34";"A";"98.33";"A";"98.34";"A";"98.12";"A";"98.11";"A";"98.15";"A";"98.22";"A";"98.16";"A";"98.13";"A";"98.03";"A";"98.0";"A";"98.01";"A";"98.07";"A";"98.08";"A"
"2008-01";"99.77";"A";"99.77";"A";"99.78";"A";"99.55";"A";"99.54";"A";"99.58";"A";"99.66";"A";"99.59";"A";"99.56";"A";"99.46";"A";"99.43";"A";"99.44";"A";"99.5";"A";"99.51";"A"
"2007-12";"101.31";"A";"101.3";"A";"101.31";"A";"101.08";"A";"101.07";"A";"101.11";"A";"101.19";"A";"101.12";"A";"101.09";"A";"100.99";"A";"100.96";"A";"100.97";"A";"101.03";"A";"101.04";"A"
"2007-11";"94.75";"A";"94.74";"A";"94.75";"A";"94.54";"A";"94.53";"A";"94.57";"A";"94.64";"A";"94.57";"A";"94.55";"A";"94.45";"A";"94.42";"A";"94.43";"A";"94.49";"A";"94.5";"A"
"2007-10";"95.35";"A";"95.35";"A";"95.35";"A";"95.14";"A";"95.13";"A";"95.17";"A";"95.24";"A";"95.17";"A";"95.15";"A";"95.05";"A";"95.02";"A";"95.03";"A";"95.09";"A";"95.1";"A"
"2007-09";"94.66";"A";"94.66";"A";"94.66";"A";"94.45";"A";"94.44";"A";"94.48";"A";"94.55";"A";"94.48";"A";"94.46";"A";"94.36";"A";"94.34";"A";"94.34";"A";"94.4";"A";"94.41";"A"
"2007-08";"94.92";"A";"94.92";"A";"94.93";"A";"94.71";"A";"94.7";"A";"94.74";"A";"94.81";"A";"94.75";"A";"94.72";"A";"94.63";"A";"94.6";"A";"94.61";"A";"94.67";"A";"94.68";"A"
"2007-07";"95.27";"A";"95.27";"A";"95.27";"A";"95.06";"A";"95.05";"A";"95.09";"A";"95.16";"A";"95.09";"A";"95.07";"A";"94.97";"A";"94.94";"A";"94.95";"A";"95.01";"A";"95.02";"A"
